ID;Polarity;Text
1529;neutral;Also, you might find that being able to cast our variables makes working with events in Dart bliss.
1530;positive;excellent question, thanks!
1531;neutral;I don't think there is a native way to do this (). But you can do it naively (this will be efficient, but is a pain to write!):
1532;neutral;What possible enhancements can be made in the Basic Radix Sort Algorithm?
1533;positive;@panique No worries!
1534;positive;+1 for actually *answering* the question.
1535;negative;A copy of an infinitely long string terrifies me!
1536;negative;After installing a lot of apps, and building a few myself, I'm sure many people have been wondering about this. If I'm looking through my SD card it looks absolutely horrible, and its really hard to find folders that are mine for putting music/videos/pictures in between all the folders for different applications. Is there any conventions here that we, the developers, should try to put their apps into one base folder or has Google forgot about this completely?
1537;negative;My NSLog messages no longer show up in my Debug Area. Anyone have an idea how the could have happened? I can hit command-7 to bring of a list of logs in the left pane, select the latest one and view it in my editor window, but it is extremely annoying compared to having the console output in the debug area.
1538;neutral;So could you swap 2 user's passwords by moving the password hashes in that file?
1539;negative;Could you break this down for me? This looks scary :O
1540;neutral;Then what should you do?
1541;neutral;I'm a complete newbie to C++. Can somebody explain to me how this works?
1542;positive;No worries, his answer is much better!
1543;neutral;Which D? There are at least a few D's around
1544;positive;Excellent, thanks! This was very useful to me.
1545;positive;Excellent, thanks for that!
1546;negative;Instead of loading everything which is neither possible nor really desirable I would use a sliding window instead - when you reach a certain maximum list size (say i.e. 300 items) you automatically remove the top 100 items when you add the next 100 items to the bottom. If you scroll just right after the update this shouldn't even be noticeable by your users.
1547;negative;Hate ghost comments! :(
1548;negative;"Here is my PHP code.. ..I'm extremely crappy with my JavaScript code, could someone help me convert this? I basically want to convert a variable such as ""marine-heavy"" to ""Marine (heavy)""."
1549;negative;I really hate to answer my own question but I found the problem and the report is opening as of right now. I only came across this by chance but it seemed to work. I changed the setting of Display on SharePoint Site to Do Not Display. I never noticed that option before so I gave it a try. SharePoint is on the laptop which I didn't know at the time and I know nothing about it, but at least it shows on the screen now.
1550;positive;I am using as templating engine and I am really loving it. However, now I have run in a situation which definitely mustbe accomplishable in a simpler way than I have found. What I have right now is this: What I am looking for is something more like this: Is there a way to accomplish this which I haven't seen yet? If I need to create my own extension, how can I access myVar within the test function? Thanks for your help!
1551;positive;Excellent! Just what i needed!
1552;neutral;Yes, GridBagLayout is really painful. But it's still powerful. In many cases, you cannot escape from it. Lets check this tiny utility to see it it ease your pain
1553;neutral;Try using a instead. I don't think HashMaps guarantee order. output
1554;positive;Excellent! Thank you so much for the thorough explanation, and for providing the demo. So `eval()` allows you to access the value stored in each variable. This is handy if you want the name of your variable to itself be stored in a variable. Handy! You did an excellent job explaining. Gold star for you. :)
1555;neutral;If you are really worried to know user's Browser Info then you need to determine the Browser and pass that to action.. Look at
1556;positive;Wow - excellent! How did you find this age old question? :)
1557;neutral;See http://stackoverflow.com/questions/94935/
1558;neutral;how to increase the distance between the text and the check box in flex ?
1559;positive;This is excellent! :)
1560;neutral;The above solution works, but not for the latest version of Gradle.
1561;neutral;Hi I am developing an android app a musicplayer.It works well except when you hit back key of your phone. It keeps playing song in back ground which is very desirable,but when you open the application again to pause or stop it does not works . I guess a new instance of the application is created on opening the app again. I dont want to create a new instance i want to open the older one to stop it.I hope i am clear.Is there any way to do this.
1562;positive;Excellent, thanks very much!
1563;negative;In python's the following minimal working example below draws correctly to the screen, and to the . In the resulting however, the edge lines are still drawn. How can I fix this? PNG result PDF result While it seems trivial, it becomes extremely problematic when you stack 200 plots, all you see is an ugly mess of black!
1564;negative;I got it.. this is incredibly silly question! Static means I just access it directly from Without using it from the instance.
1565;negative;That's terrible :(
1566;neutral;Prune them.
1567;negative;what is that downvote? it's real and valid question, and I hate DRM too!
1568;negative;You should never, ever use . It gets really really slow as the size of table grows. Instead you should . In case you have irrational fear of learning, here is there solution which would do what you ask for:
1569;negative;"To my limited knowledge, in Android, any activity must belong to a given process. However, the book says: "" The activity life cycle is not tied to the process life cycle."" that is to say, even if the process has been completely killed, its activities can still be alive! What makes me confused is: Because the input handlers of an activity are bound to the process. If the process has been killed, how do its activities react to the user's inputs?"
1570;negative;Does anybody have a simple code to display a list (list view?) of all the apps installed on a phone, and have the user open one when clicked? Or even an App drawer. I just need a way to have the user open all of their apps. I have tried searching for tutorials, but couldn't find any, and I downloaded the example home from Android, but I absolutely hate looking through code and digging out what I Want.
1571;negative;I would guess it is doing basic sanity checking (i.e. should anything have changed) - to prevent unexpected source code changes (I hate it when opening a file can cause side-effects - I'm looking at you, DBML!). On a side note, to force serialization generally (I don't think it will apply due to the above): the and are a convention used by the framework.
1572;positive;after some tests i found a fast solution , you can add in top of your index page: it work very fine :)
1573;neutral;Does not work in Symfony 1.0
1574;negative;:( :( :( :( :( :(
1575;positive;Excellent question! I can't figure this out either. Please post the answer here if you figure it out.
1576;positive;John, Your solution is absolutely awesome! But, just to share, I have been using this method above until I see your ideia. So, it seems not to be the best solution for this, but for sure it is a way around.
1577;positive;No worries, just run some tests and see what fits better your usecase!
1578;neutral;I answered this a couple of days ago:
1579;negative;Im off to bed, maybe fresh eyes will spot it.
1580;positive;I would like to get back all the option selected of a multiple select when i submit my form. like : using somthing like that : and get an array with all the value selected like ['2','3'] All that, without jQuery and in js or php is fine :) thx!
1581;neutral;The clue is: If you actualy have defined the table, then you have suffered the major (probably only!) sqlite gotcha. If the database file doesnt exits it will quietly create an empty database for you. Double check you file path and look for a new empty sq3 file appearing in your directory.
1582;positive;"I have discovered a mode in , where I can instantly change all same variables. When I am in this mode I get a box around the same variables and I can change one and instantly all others change. I do not know how to enter this mode ""by will"", I just entered it ""randomly"". Therefore, I really appreciate your suggestions, how to enter this mode, because it is extremely useful to me! PS.: I am using NO plugins, just a plain new eclipse installation with java!"
1583;neutral;Can library under GPL be used in the commercial software? How about lgpl?
1584;neutral;Try to add the complete failed message in the question!
1585;negative;It seems very tedious! I have a nine table join to join together, where two of the tables is a inner join and the rest 6 is left outer joins. Is it doable in entity?
1586;neutral;not woking at macvim, and not support pathogen
1587;neutral;I can confirm that this works.
1588;negative;I'm afraid I gave up and switched to django instead!
1589;neutral;You can run to get the total number of contacts. Another solution -
1590;neutral;Since that link could break, you may want to copy the relevant info into your answer.
1591;negative;@Dennis I edited my answer. I really hate IE!
1592;negative;I am referring to this behaviour: (Windows doesn't include the mouse cursor in the screen shot, I'm hovered on the uppermost (+) here.) I find this incredibly annoying in some cases, especially with larger methods. In , I have both checkboxes blank.
1593;negative;I used multiple requests - batches of 10. I don't want to anger the Api!
1594;positive;excellent in my case use the following code Thanks!!
1595;negative;I got very angry with Oracle today after reading lots of editable TableView solutions involving setOnEditCommit, which is just NOT the right way it should be done. Following is a much better and simpler solution I found after digging the JavaFX source:
1596;neutral;Also, you need to use `$(this)` instead of just `this`
1597;negative;Still no go, I am afraid :/ This does not remove 'www' from the url.
1598;positive;excellent, thanks much!
1599;negative;I'm having the exact same problem! Incredibly annoying!
1600;neutral;Perhaps you have not set up the terminal settings Follow the steps below : Open terminal Go to your folder where you want to install cocos2d write Cocos2d will install successfully Enjoy Programming !!
1601;neutral;What NSMutableArray methods correspond to these Javascript Array methods?
1602;neutral;This is by design - & is usually a desirable outcome! Linq-to-SQL inserts child objects to preserve relational integrity. If you can turn that off somehow, the next obvious solution is to remove the relationship. This is not an ideal suggestion but it will work. Now A does not have a ClassB object, and hence the Insert statement will not insert your B.
1603;neutral;You should be able to set an expectation on and then call directly.
1604;neutral;$row is blank after the query
1605;neutral;I've never come across native support for this (although that'd be pretty awesome), but there *might* be a plugin (or you could write it yourself!).
1606;positive;Excellent, thanks!
1607;positive;"Thank you for the excellent answers! @ArnoldSpence is correct: It is indeed a case of memory fragmentation. I confirmed this by modifying my example above to allocate a series of 49 MB buffers after the reaching the ""OUT OF MEMORY"" condition. Sure enough, these all succeeded (up to the 2GB limit)."
1608;negative;I'm afraid I don't know of any other option than work!
1609;positive;Excellent icons on !!! We use them in PerTrainer iPhone application You can see screenshots here: I also found some good icons here: Hope this helps!!!
1610;positive;Well, again thanks for your help, it works very great! Have a nice day =)
1611;neutral;Duplicate question http://stackoverflow.com/q/650238/684229
1612;neutral;Then you could better do \`__file_\_\`, to get `__file__`.
1613;negative;"We have released a beta version of our software, and as we talked to people who started using it, we have found that a lot of the features (which we thought were essential) were not known and not used by the users. What are the possible ways to inform the application users about the features of the application? I personally find the ""Tip of the day"" popups extremely annoying and disable them quickly. Are there better ways?"
1614;positive;@Joel - no worries!
1615;positive;Great! Absolutely wonderful! Thank you very much!
1616;positive;Excellent! Thank you for the follow-up. I added a variation above.
1617;neutral;You should be more explicit as to which RDBMS you are using.
1618;negative;If it's forms auth then yes, that's weird. I'm afraid I don't have any idea!
1619;neutral;If you're really worried about string/character size, have you thought about compressing them? That would automatically reduce the string to it's 'minimal' encoding. It's a layer of headache, especially if you want to do it in memory, and there are plenty of cases in which it wouldn't buy you anything, but encoding, especially, tend to be too general purpose to the level of compactness you seem to be aiming for.
1620;positive;please update and you will get to paradise =)
1621;positive;No worries! How do I determine the difference between template or class?
1622;neutral;You can use contents along with filter. Try this: Working example @
1623;negative;I now have this extremely ugly solution. Anybody a better idea?
1624;positive;excellent! it works. but could you please explain how this works? Does javascript take time to load? could a thread.sleep step done the same thing?
1625;neutral;How is it invariant if you're using the current culture?
1626;neutral;well, without binding I only managed with: it redraws everything...
1627;neutral;Links are no longer valid fyi
1628;negative;:'( :'( :'( :'( :'( :'(
1629;neutral;And windows 7? Is 3.5 SP1 preinstalled, or is it just 3.5 out of the box?
1630;neutral;if the mouse button is depressed, give him some xanax!
1631;neutral;I bet it cannot be simpler than that:
1632;positive;Very excited for my first post on SO! I would like to create an animation like in xcode I am not having much luck with what CABasicAnimation has to offer. Feels like I may need one of those fancy physics engines...(?) How would one properly begin do this? Thanks!
1633;negative;Link is down again.
1634;neutral;Is this ASP .NET or WinForms?
1635;neutral;Not really, you have to declare the functions somewhere visible to the caller. Header file is the most convenient way to do it, because it provides an interface. A possible approach is to merge those headers into one .h file, so you provide a single and complete interface with your library. The only other approach I can think about is declaring the functions in the files where you call them, but this is much more devastating and error prone then including a header file.
1636;positive;I am trying to make my javascript change when the window resizes, but cannot seem to get it to work. The only difference I would like is for the offset().top to change from -90 to -60 as the window becomes smaller than 768px. This is what I have so far: Any advice would be really great! Thank you
1637;positive;excellent bonus tip re lcd! I didn't know that existed, but will be very useful.
1638;negative;This is an internal error *in the Python C code*. Something more heinous is going on here, I don't think this is an error in your Python code.
1639;neutral;You could use my AnyMarkup decorator:
1640;positive;Excellent answer! Bonus marks for humour!
1641;neutral;How can i embed a mobile number with the external link using objective c.
1642;positive;Here is the working solution.. Tested in Chrome/FireFox/Safari.. Split the setter into a separate method. Working grrrrreat! Enjoy... Controller: View:
1643;neutral;where do we need to copy the msvsmon.exe file onto the server?
1644;negative;This answer is not optimal because I have no clue which Konrad you are referring to.
1645;neutral;not cross platform
1646;positive;I have two classes, a GUI and a Customer class. The GUI builds the frame and button, and the Customer class gets the info from a database server. I have the ActionPerformed in the Customer class, but it doesn't appear to be noticing when I click the button. Any help is extremely appreciated! GUI Class: Customer Class:
1647;neutral;What version of the framework are you using?
1648;positive;This would be easiest with a - no need to be scared, it's just a box!
1649;neutral;I'm running socket.io/node.js on my EC2 auto-scaling array of servers. As soon as I have more than 1 server, there is the obvious problem where the socket.io connections need to be shared between the servers. This is where you'd normally use the redis store plugin that comes with socket.io. Unfortunately, I use MongoDB (not redis), and the cost of adding another database to my stack would be prohibitively high. I tried using the module, but it absolutely killed my servers (huge CPU usage). Is there any other way to share the socket.io session between EC2 servers?
1650;negative;Is this seriously the only way to modify the default template? This seems absolutely terrible.
1651;neutral;And `NaN ==== NaN` will make you even angrier (syntax errors always do!)
1652;neutral;I had the same problem and I ended up doing this: The idea is that I can use heredoc without extremely ugly array formatting.
1653;neutral;Boost is also not C.
1654;neutral;I have a lot of classes and this is a lot of work to do the XML mappings.
1655;positive;Wow, great ! Thanks a lot !
1656;positive;very awesome! You just saved me a boatload of time.
1657;neutral;This is the table: What I have to change in the model? Will ko3 ORM work?
1658;neutral;Do you mean the connection is kept open between post-backs?
1659;positive;I have seen a lot of examples of Ruby classes that utilize the method of and I am not sure what the advantage of using it would be. Example: Any insight would be extremely helpful! Thanks!
1660;positive;Wow, excellent thanks for going to the effort to measure the performance! +1
1661;positive;Excellent! Thanks very much. Don't understand why I did not try to find it myself. Thanks again.
1662;neutral;What about:
1663;neutral;Figured this one out myself see answer below
1664;neutral;I try to export ant buildfile , then i run the build.xml. Then what next?
1665;neutral;In Computer graphics, what's the difference between material and texture?
1666;negative;I have a complex site that incorporates alot of javascript and it is getting absolutely KILLED by IE7. How would I go about serving this code: HTML JS In such a way that IE7 never gets the and therefore never hides ?
1667;neutral;how to do this effect? . what way of all the words on the image are put ?
1668;neutral;Web API is bundled with MVC 4. It can be used separately and in combination with MVC. There are some rough edges around the integration but nothing very painful.
1669;negative;I have to setup a rails project and rubygems.org is seemed to be down. That's really horrible. Can't believe it the whole ruby community have only one single not-so-reliable gems source. What should I do in such case?
1670;neutral;according to php.net date('m') should should 01 but i'm getting 1 instead
1671;negative;I found this code (full version here ) It's work for me but now i don't know how to stop it (for making test it's horrible, my new php file not interpreted!)
1672;positive;@R.. Wow! Really great answer!! You should post it as an answer here, as it's really more precise. Just a question, though, when you say round for the alignment of the type, you mean that if for example on your example you had a short b instead of int b, it would be aligned to offset 2, instead of 1?
1673;neutral;No I did not. The question is - which files..
1674;positive;Ah - excellent - thanks!
1675;positive;I am designing a contact form which has a 'Thank you' message pop up on send, I need my thank you message to be positioned relative, other wise if the user happens to scroll while the animation is running the message remains stuck in place and ruins the animation. However positing the div relative keeps it in the position before it loads, what I need is a way to have the div display:none or opacity:0 BEFORE the send button is pressed, is that possible? Here is an to explain what I'm trying to achieve a little better And below is the Javascript I'm using Any help would be really appreciated :) Thanks guys!
1676;negative;Ergh, this OptionBuilder has a horrible interface!
1677;neutral;how did you solve it then?
1678;neutral;If your matrix is called , just use :
1679;positive;Godd luck, hope you figure it out! :)
1680;positive;Excellent - I'm glad you found it! The double quotes may be a unix/linux thing. Note that Oracle will accept `username/pw@db` or `username@db/pw`.
1681;positive;I was using an old version of Sinatra - updated to version 1.0 and it works fine :) Thanks everyone!
1682;neutral;Distinct is in Linq, not System.Collections.Generic as reported by the MSDN page.
1683;positive;Your example files are well-formed XHTML. Excellent! This means you can use a simple XSLT script. See
1684;negative;Offtopic: why the hell do you apply the regexp only to the first 4 characters of the user agent? This is going to fail horribly in most cases.
1685;positive;Thanks, everyone! I learned something extremely valuable :D So Linux doesn't stop at the 26th value?
1686;neutral;@Grav: So a secondary thread... That is what I said.
1687;positive;i found some class that a very great men develop!!! that solove this: here is a link to download it it the last post on the page: direct link:
1688;positive;+1 for IntelliJ. Worth every penny.
1689;positive;Thanks, this is extremely helpful!!
1690;negative;It's not possible to open the page in full screen without user interaction (clicking on a button etc.) because it would be extremely annoying.
1691;positive;I found that the best way to do this was to use Access and save as a text file and then you can set your own field width and export. excellent!
1692;negative;The answer with a GUID is completely ridiculous (no sense at all) The Console hWnd is of course given by GetConsoleWindow() (!)
1693;positive;Great :) thanks!
1694;positive;I was wondering - when making my website - how i can put a bottom margin that lifts an a-tag up. CSS: And here's also my html: I really hope you can help me out :) greetings form the Netherlands!
1695;negative;@Filip - because I was afraid I'd insult your intellect!
1696;positive;I've always really loved slice assignment:
1697;negative;This is the third post I've seen with people filtering by *ascii* char-code - it's a terrible idea! Where are you getting these examples from?
1698;neutral;how is blue similar to green?
1699;neutral;Definitely a point to take note of.
1700;neutral;How do I create a table with fixed header and scrolling rows in struts 2?
1701;positive;There is this about hardware to improve compile time. Also this really excellent from Scott Guthrie on looking at hard drive speed for performance.
1702;positive;@NathanSmith Great success! If you submit that as an answer instead of a comment, I'll accept it!
1703;negative;read I'm not sure if it will help you
1704;positive;+1, excellent link, thanks (but then anything by Celko is bound to be!-)
1705;neutral;IDEA importing Eclipse .launch files.
1706;negative;I have a file in the form If I try to splot such file, gnuplot intended it as a surface, and the result is very awful (because the endpoint of a line is close to the endpoint of next line, not to the first point). How can I plot them as different lines (as every line was in a different file)?
1707;neutral;They may have just moved it from client side to server side.
1708;negative;It's really sad when you can't trust your coworkers...
1709;neutral;They are timestamp in real life - I simplified the question
1710;negative;Im afraid is not!
1711;neutral;Is there a way within Rails/AR to create a new mysql database at runtime?
1712;neutral;if you're really, really worried about performance, using a live nodelist might be faster : This is unlikely to make much of a difference though, and as has been mentioned, using setInterval with long intervals (a second is big, 4ms is small) is unlikely to have any major effects.
1713;negative;I afraid here the relation between C1 and C2 in a single row could not be maintained !!!
1714;neutral;ImportError: cannot import name gtkpixbuf
1715;positive;That's terrific, thank you!
1716;negative;_Automagically_ appending data to `~/.ssh/authorized_keys` sounds scary!
1717;neutral;What is the code equivalent of setting endpoint headers in configuration?
1718;neutral;Is it the JVM that runs out of memory or the Windows process?
1719;negative;Okay I am using the same ANTLRWorks and JDK .. but it doesn't work for me :( .. Its very irritating, I have tried everything to make it work !
1720;negative;I had figured out the solution. What I realized was happening was that The deployments stopped working period, not just certain files were not coming across. This is absolutely a bug in Azure deployment as near as I can figure. I had to drop & recreate my site in the cloud and the deployment continued to work. As a side rant. Microsoft makes it extremely painful for someone to submit a bug as compared to other software vendors. And they wonder why their market share is shrinking.
1721;neutral;If your end goal is to add elements to your page, just manipulate the DOM directly. Don't use string concatenation to try to create HTML - what a pain! See how much more straightforward it is to just create your element, instead of the HTML that represents your element: Then, later when you put the element in your page, instead of setting the of the parent element, call :
1722;positive;Excellent, thanks!
1723;neutral;"The problem with your code is that you are getting the text of the function in your ""template"" variable. You still need to that text to create an actual JST instance on the window. The problem as a whole is that you are abusing the text! plugin, what you really need to do is use the modules of requireJs instead of hanging your variables on the window."
1724;positive;I want to programatically detect if my site is within the Facebook iFrame app so I can display certain features specifically for Facebook. Otherwise if someone goes site without Facebook. Preferably an FBML, C# or JS solution would be great :) Thx!
1725;neutral;Try using OAuth (open authentication)
1726;negative;I absolutely hate how tabs work in Xcode. However, the only workaround i found that works decent is using the OSX tabs shortcuts: CTRL + CMD + -> CTRL + CMD + <-
1727;positive;I need to develop a messenger-like text box, where certain tokens are being replaced with UI controls. Just for example, if the user types :-) it should be replaced with a smiley image. I have previous experience with WPF's RichTextBox and i understand the concept of TextPointer and TextContent. I just don't know how to replace a TextRange with a UI control... Would extremely appreciate your help :-) ! Gili
1728;negative;I think it should be a warning. Generally speaking, the common rule is that 'you should treat warnings as errors'. If I unintentionally write unreachable code, I will see it in the warnings, and fix it anyway. However, sometimes, like Neil says, you intentionally create dead code, for debugging purposes or whatever reason. I'd really, really hate it if the compiler would not let me do that.
1729;positive;Excellent! I'll add it as an answer so you can close the question properly. Glad I could help.
1730;negative;I can't believe sql server doesn't have a feature for this..
1731;positive;"""two jsons"" <- priceless !"
1732;positive;Excellent! Thank you so much!
1733;negative;sad... very sad.
1734;positive;Has anyone seen a wordpress plugin slider that will show partially the next and previous image before it slides in? OR does anyone know of one that may be easily customized to show that effect? any demos, guidance or links will be extremely helpful! Thanks very much in advance! Michael
1735;negative;a very sad face :(
1736;neutral;you have to use symlinks instead of an alias... sad there is no ui for that! you have to go into the Terminal and type: the first PATH is the base path of the original file and the second is for the base path for the symlink of the file/folder etc
1737;neutral;@Ad-vic No worries!
1738;positive;Thanks! Give it a try! It works excellent! If you can build the URL string correctly of course, je
1739;neutral;I also would like to see an answer to this..
1740;positive;Excellent - now if I set the main ImageView layout_weight to 3 and the inner LinearLayout to 1, I get the 75/25 effect I wanted too! Thanks Kevin!
1741;positive;HIya 2 working demos for you : or both works fine: Hope this helps, have a good one, cheerios! code:
1742;negative;when I'm drag and drop some in chrome, it always make some noise, you can try it in your chrome: click on some empty place, then drag, then release mouse, it makes the sound. I really hate it, and I have seen some page don't have the chime sound, and I think it can avoid use javascript, can anyone tell me?
1743;neutral;Is there a way to grep for only calls that over a certain amount of time?
1744;neutral;Try this, you will avoid the much dreaded IN operator with subqueries (they can sometimes be inefficient, to say the least)!
1745;neutral;What are the differences between Drupal7 and Drupal6? What about theming?
1746;neutral;here, bro: http://blogs.msdn.com/b/chrishays/archive/2004/10/27/centeredimages.aspx
1747;negative;"I've been having this issue for some time and kept just disabling the ""Script"" tab which is really annoying! I tried to click the pause button so it's flashing and refresh, same issue. Then, click so it's not flashing and refresh, same issue. I just now clicked the pause button (so it was blinking), then un-clicked it so it was not blinking, and then refreshed the page and it seems to have fixed it. The same page that was breaking on a script error is no longer breaking on the error."
1748;positive;Still using HeidiSQl, it's excellent!
1749;neutral;If it comes with an incredibly annoying sound, then it's a MessageBox. It not, then it's maybe some kind of child window - see
1750;negative;"Oh, man, I am sorry but I must say it: your code is really awful... It is not organised at all, but maybe... shouldn't be instead? EDIT: try to comment the second and third queries, since they seem useless, and make the ""cur"" -> ""cursor"" change I suggested:"
1751;negative;she records the class (the computer screen shot) but it's very useless! she confuses herself and the class..
1752;negative;The dreadful integer arithmetic attacks again! When you calculate ((3+2+1)/100), since all the operands are integers, Ruby uses integer arithmetic rather than floating point arithmetic. If you do 7/100 it will also return 0, as it's rounded down to the nearest integer, which is 0.
1753;neutral;How can I use variable names other than $it$ in a StringTemplate partial?
1754;negative;It's a very painful process to ajax `files` to a server side script. You might try: http://fineuploader.com/
1755;neutral;"If i give will the search engine consider rel="""" to be noindex, nofollow?"
1756;neutral;I forgot to mention one thing. You need to add this filter above struts filter in web.xml
1757;neutral;Did you ever find a solution?
1758;positive;Drama-free and practical. +1.
1759;positive;@Johannes yeah...definitely positive!
1760;negative;Its really depressing. Ended up with downloading the whole bundle again.
1761;neutral;awt (this is to get 10 chars)
1762;negative;I am sorry to say this but most Silverlight grids do not support cell merging. At least not out of the box. I have resorted to using Component One studio for Silverlight in order to achieve this, and even then it hasn't been exactly a walk in the park. Consider C1 Data Grid control. Here is a sample on with sample code and a small write up. The down side of such solutions is that C1's controls are extremely expensive :( I wish Micro$oft came up with some enhancements in SL5 that would accommodate for such issues.
1763;positive;Excellent, thanks!
1764;neutral;did you ever come up with anything for this?
1765;positive;I use GIT on windows with and i'm loving it! .
1766;negative;I have run into this too. It is very annoying! Here's why it might be happening. The width of your li items, plus any margins is more than the width of #maincontainer. That means the last li item spills over #maincontainer and the script will want to move that last bit in, leaving an extra click. One way to check this: assign an id to the last li, and make the width less, and see if that doesn't fix it. If so you need to make the #maincontainer wider.
1767;negative;doesn't mean nothing. You have to use
1768;neutral;That's where I'm using the extra switch, yes.
1769;negative;How I hate myserlf!
1770;positive;Excellent! Your first comment is right on the spot, the other two calls are not necessary. I'll be happy to accept your answer if you create one.
1771;negative;sad faces! :( not workoing.
1772;negative;It would be sad:(
1773;negative;I realise this is probably an absolutely horrible way to do a query, and of course its not working. The point of it is to select users based on a date range and a keyword.
1774;neutral;I generally do it before importing anything. If you're worried that your module names might conflict with the Python stdlib names, then change your module names!
1775;neutral;Does input order for a SM 4.0 vertex shader matter? e.g. is equivalent to
1776;positive;Amazing how well this works! I had excellent answers immediately! It's like I'm living in the future!
1777;neutral;I found this on Transactions with Table Adapters. However, this article doesn't explain why Transactions are needed or even desirable! Why would it be worth me trying to implement Transactions alongside my TableAdapters?
1778;neutral;Seconding Paco's question....
1779;positive;Hi I just started playing with Mongoose. It seems pretty awesome! Now coming from a Django background, how would one implement a type of options field like: So that it can be set like status = Open or something like that. Or should this just be a normal String field and I set it accordingly in my app?
1780;positive;Loved this solution!
1781;neutral;Which initialize() method are you referring to? Which class?
1782;negative;This is very strange, what are you trying to do here. It looks very scary code. Where are your constructors?
1783;negative;I have issues with Aptana (3.6.0.201...658) on dark themes. Every time I hit the cursor, the horizontal scroll bar in the workspace flickers into view and out again. This seems to be a bug, which has been reported already a long time ago: Has anyone else found a solution? Makes working in Aptana incredibly annoying.
1784;neutral;Is it possible to make play swf in full screen mode when HTML page lunch?
1785;negative;Basically you've got to call the method with reflection: Get the generic method template with Call passing in your 4 type parameters Invoke the method passing in the regular arguments It's a pain :(
1786;negative;When I slide to a next image, or when the slider/carousel automatically switches to the next image the previous image disapears too fast, which gives it an extremely ugly look. I've made a video to make clear what I mean, can be checked over here. Anyone has an idea? Code for the carousel:
1787;positive;This is amazing...I had no idea you could control UI elements without even needing to mess with the UI... You are a hero :) thank you!!!!!!!!!!!
1788;negative;Is this valid ? what I'm really worried about is can you specify type and also use def at the same time?
1789;negative;My company is just starting to look at using WPF for migrating all of our 10 year old business applications. These applications will most of the time be running on computers that have limited/old hardware. We are now a little worried that the hardware might be too limited for using WPF. We have installed Family.Show () on an basic older computer and that seems to run ok. But we would like know what your experiences with WPF on older hardware is? Anyone out there willing to share some experiences with us?
1790;positive;That would be awesome. I could report 100% success rates on all e-mails! :)
1791;positive;Dr. Klaus Schulten gave an excellent talk at GTC2010: http://livesmooth.istreamplanet.com/nvidia100922/. GPGPU computing is definitely the way to go for bioinformatics!
1792;negative;you have your terminology horribly confused.
1793;negative;Any Updates to this annoying topic?!
1794;positive;Gotta love stackoverflow!
1795;negative;I usually don't post meta comments, but 29k views and 7 upvotes? That is sad
1796;negative;In this case, I'd keep the DoStuff() method but subscribe to it with: Admittedly that won't please those who do all their event wiring in the designer... but I find it simpler to inspect, personally. (I also hate the autogenerated event handler names...)
1797;positive;Jeff's article is excellent reading on this topic.
1798;positive;+1. Great question! Now, I have no clue about the answer, but I'll stay tuned.
1799;neutral;Make sure the designer doesn't put anything that he thinks is fancy and well animated. Many a times, it becomes a big pain to simulate such effects in ASP.net unless you are a pro with CSS or Javascript. Coordination between designer and developer is a must according to me, so I would prefer to sit close to a designer till the base design of the page is finalized.
1800;neutral;It's free in both meanings of the term.
1801;neutral;Your question assumes that mail clients follow the RFC standards for MIME encoding, which they don't. I'd advise you collect a bunch of mail from sources and try and process it as-it-exists. The problem you are facing is extremely difficult (perhaps impossible) to solve 100%.
1802;neutral;"When all of the bugs from previous patches get merged into the main tree, we lose the ""who did what"" information. I think it is a shortcoming of TFS for sure. Too many bug fix comments hurt in the long term - people are then afraid to touch stuff."
1803;neutral;I maintain an application which, during the course of two years, has constantly required new hardware to be even usable, due to the amount of new users / new data inserted. However, justifying the investiment is sometimes very hard to do. I started to wonder - how can I establish the maximum number of users a web application currently suports? I thought of using JMeter scripts but they can get really nasty to implement when having to simulate file transfers and decison trees. What do you guys use?
1804;neutral;I need to send and receive data over serial connections (RS-232 and RS-422). How do I set up and communicate with such a connection? How do I figure out what the configuration settings (e.g. baud rate) should be and how do I set them? In particular I am looking to do this in Java, C/C++, or one of the major Unix shells but I also have some interest in serial programming using Windows/Hyperterminal.
1805;negative;This is how you find the arc length given the parameter, but finding equidistant points requires the inverse of this function. Getting from one to the other is not trivial. @Christian Romo: how did you do it? I mean, you can just use binary search, but that would be horribly slow (for what I'm trying to do, anyway).
1806;positive;+1 - what a great article!
1807;positive;"I'll second Zend_Form; it has an excellent ini style implementation that allows you to define a form extremely quickly:"
1808;positive;+1 Saves a lot of time when unit testing Data Access layers. Just note that TS will often need MSDTC which might not be desirable (depending on whether your app will need MSDTC)
1809;positive;Is there a way that I can get a list of the models that a particular model belongs to in Rails? For example: Hope this makes some kind of sense!
1810;positive;Anybody found yet a good web site architecture using linq to sql? Any help will be very helpful!
1811;positive;As you may know, tonight, at exactly 23:31:30 UTC, Epoch Time will reach 1234567890! Hurray! One way of watching epoch time is by using Perl: Can you do the same in another programming language?
1812;neutral;I'm getting notifications to back up my encryption key for EFS in Vista, however i haven't enabled bit locker or drive encryption. Anyone know how to find out what files may be encrypted or have an explanation for why it would notify me?
1813;negative;I have VS2005 installed. But I was afraid about installing VS2008 and lose everything. I think I have to install 3.5 framework first. Is that correct?
