ID,Text,TrueLabel,PredictedLabel
t2206,I ended up with a regular expression:,neutral,positive
t2216,"If you're really worried about that, make an NSTimer that fires in say 5 seconds, and send traffic when it fires. Invalidate the timer when your view disappears.",neutral,negative
t2225,@Jason no worries!!,positive,positive
t2227,"I've done some easy .hover(function() statement in jQuery. When i hover over a text i simply want a #div.fadeIn, and on non-hover fadeOut. It works. But it's just if i spam the text-trigger with hover and un-hoverring really quickly and then stop the animation begin to give a blinking effect. It just kind of loops, really annoying!",negative,negative
t2231,Just save the stream to a file using and load it with Documentation,neutral,neutral
t2234,it generate but i need But in i did not find a way how to change ID attribute. i need to use text_field_tag because it fills textbox with params if submit fail. if i think about im worry if i change an ID it does not fill a param ?!,negative,negative
t2243,You should . It has a lot of good packages. I found these packages to help you with zip files for example: The NPM registry is really amazing :),positive,positive
t2244,@Alex: Great :) Happy further coding!,positive,positive
t2245,Oh the horror! Try `page.php#iframe_id` as the target.,negative,negative
t2246,Did you ever find a solution?,neutral,negative
t2247,Is there anyway to do this in configuration?,neutral,negative
t2249,"Excellent! I'll make it as answer, that you can hopefully accept with a lovely big green tick :-)",positive,positive
t2258,Excellent workaround..!,positive,positive
t2259,@OregonGhost: Does it matter?,neutral,neutral
t2261,"I am creating a small widget and I want to allow others to use it. The iFrame is loaded from HTTP - but I want to allow users to login via HTTPS i.e. that is - send a request for login via SSL Is this allowed within the same-origin policies or ? i.e. the scenario is that a user can integrate my javascript to their website, the widget opens and i want to allow them to login via https ? Any help would be hugely appreciated :)",positive,positive
t2263,"@ceejayoz I use svn for development, but I really hate the idea of having many "".svn"" folders in production.",negative,negative
t2265,Excellent! You should document that as an answer and accept it so many more people can solve this with a google search on 'single line of text' :),positive,positive
t2268,"will give you what you want, I think.",neutral,positive
t2269,"I don't think you want this - if I'm typing a document into Word and I hit K, I'm going to be very angry when your application pops up instead of a ""k"" appearing in my document. Windows allows you to assign shortcut keys to an icon on the desktop, but it limits them to the function keys or to combinations containing both Alt and Ctrl. Right-click on a desktop icon and go to Properties, and look for the field marked ""Shortcut key"".",neutral,negative
t2270,"try it out very helpful, loved it n its easy to use",positive,positive
t2272,This is heinous. I would not allow such a thing to survive a code review.,negative,negative
t2273,"This one by Christoph Pojer is pretty awesome! FileManager uses the FancyUpload3 script that is soon to be released for good-looking file uploads. And, it can be easily integrated with TinyMCE as well.",positive,positive
t2276,"I have an array of words that gets shuffled into paragraphs using jQuery. I'm trying to add some commas "","" in between them. Ideally i need a single comma added to every 4th word but this is beyond my modest jQuery skills. This is my code: Really hope you can help!",positive,positive
t2277,"This isn't really pythonic so much as tortured, but here's a short version (with meaningless 1-character variable names, no less!)",negative,positive
t2280,"@Ryono: what do you mean by that, exactly?",neutral,positive
t2281,for some reason that still hates me!,negative,negative
t2282,"MS Access is not involved here, only the Jet database engine.",neutral,neutral
t2284,... or any rounded corners...,neutral,neutral
t2285,"I figured out the problem. I was writing out the NULL terminator and that's what was causing libxml2 to choke (although I could have sworn I already tried it without the NULL terminator, d'oh!) The fixed code should simply be:",neutral,negative
t2287,Simply use . It will point out all your memory allocation mistakes with excruciating preciseness.,neutral,neutral
t2290,have you actually tried your solution?,neutral,negative
t2292,"I'm reading an excellent article by Paul White - ! and he uses this code: I'm trying to find out more about using dbo.Name to declare a variable, not having much luck with books online. Any ideas where I can find this? Thanks",positive,positive
t2294,"Excellent information, thanks!",positive,positive
t2298,I don't see much out there for java but I would look into with JNI.,neutral,positive
t2301,No worries - everything is easier with jQuery!,positive,positive
t2309,"Very annoying! If you are desperate to get this working you could force Chrome to redraw the element (on window resize, maybe?):",negative,negative
t2310,"Ah, so you found it: http://stackoverflow.com/questions/268062/",neutral,positive
t2311,That is really sad :(,negative,negative
t2316,"I'm currently working on a responsive multi-level menu which currently shows every level of the hierarchy instead of only the first, which is what I want to achieve. I've created a fiddle, which can be found here: Here's the relevant Code: CSS: And also my JS: If someone could lead me in the right direction, I'd be really greatful! Thanks!",positive,positive
t2324,"Absolutely awesome, alexn! I knew I had forgotten about something important. It works like a charm.",positive,positive
t2329,Wow great idea! Try to do it with inlineEditSupport. http://www.salesforce.com/us/developer/docs/pages/Content/pages_compref_inlineEditSupport.htm,positive,positive
t2331,I might explain but documentation on MSDN is already pretty excellent. Consider visiting Following Links. Here is the link to in with Example -- and -- synchronization in -- MFC -- Hope these help,positive,positive
t2339,"In SQL Server 2008, how many clustered indexes there can be in one table?",neutral,neutral
t2344,+1 for this question - I have the same issue.,positive,positive
t2352,"I have imported video FLV Player(with no skin) in layer(flv1) The flv Player instance name is ""myflvplayer1"" Actions: Frame 1 Till frame 142 there's animation playing, after that: (so here video start to play in full screen) Now when this video finishes I want it to Jump to frame label ""main"" Where I have put many navigation buttons (My main menu page) So any help will be very great.! This is DVD based presentation, so everything is being loaded Local.",positive,positive
t2353,"Also, is there any tutorials you would suggest for me to downgrade the .NET Framework for an already built project? That would be really great :)",positive,positive
t2354,I'm trying to put together Handlebars + Masonry + Infinite Scroll. I successfully implemented Handlebars & Masonry but have no idea how to use Infinite scroll. My json is . Any kind of examples/help will be really awesome!,positive,positive
t2355,I just wanted to know the concept of database pooling.How it is achieved.,neutral,neutral
t2357,"I am running VS 2012. Working on a project that is stored on a mapped network drive. Whenever I go to close the solution it takes several minutes (5-7) for Visual Studio to close. It does eventually close, but very painful waiting for it to finish. Anyone have any suggestions on how to fix?",negative,negative
t2360,Official guide says: Tomcat deployment is trivial and requires copying the WAR file into the TOMCAT_HOME/webapps folder and restarting the container. But this is really painful :-( Does there any way to deploy app without restarting Tomcat ?,negative,negative
t2363,It is really painfull to get all code form TFS whenever you make a build using NANT. Is there any settings in ccnet.config which will only take the files which are changed form last time which can speed up the process.,negative,negative
t2371,I'm using vncviewer and everytime I try to change the resoultion the window closes.,neutral,negative
t2380,"Okay, so given the overwhelmingly negative response, does anybody think db image storage is _ever_ justified?",negative,negative
t2384,No worries found it! I clicked on the little button on the top right of this,positive,positive
t2387,"Im maintaining a site where I need to 'click' a link with javascript. The href is inline javascript, not a url so I cant just navigate to that url instead. Im expect this is bad practice (the rest of the site is terrible!) but I need to make the link 'clicked' with javascript. Im using jQuery. I know this question has been asked before but it seems normally people are trying to follow the link, which I am not.",negative,negative
t2391,Coding horror!!!,negative,negative
t2393,"is there a way to automatically call a function using an event after the user has browsed a file using a I've been trying to find something for the past hour but failed horribly, I saw that I should try onchange but that also failed..",negative,negative
t2395,No I am not talking about email clients.,neutral,neutral
t2396,If you are really worried about memory you can put those images in a global image (or your custom object) array instead of putting it in a local variable. Take a global variable Use timer (i.e. setTimeOut ) to check if the din contains img tag with class . If it does not find any matching element (and image_cleaned is false ) then delete that array. Then set . Then remove timer (optional but better).,neutral,negative
t2400,Installing VS2008 installs the 3.5 Framework.,neutral,neutral
t2401,"My first instinct is to branch normally (using p4 integrate), and then use an IDE or sed script to change the package names. But this makes future integration from the trunk extremely painful.",negative,negative
t2402,Or if you don't want to worry about hieght calculation do this!,neutral,positive
t2403,"I agree, I would use two functions. Basically, you have two different use cases, so it makes sense to have two different implementations. I find that the more C++ code I write, the fewer parameter defaults I have - I wouldn't really shed any tears if the feature was deprecated, though I would have to re-write a shed load of old code!",negative,positive
t2404,excellent! glad to hear it!,positive,positive
t2409,"I'm using some modifications to Glenn Berry's excellent DMV queries! However, I would like to add to the resultset the 'last server restart', or to be more specific, the date/time the statistics for (all, the specific) DMV was reset. Since it would be quite important to know last reset when looking at the statistics, I want to make absolutely sure the date/time is accurate and shown. Question: How can you get the most accurate date/time of when a/all DMV statistic was reset? Thanks! -D",positive,positive
t2410,"We ended up rolling our own, similar to Figaro but with support for nested values, multiple files, and placeholders. It's pretty awesome: !",positive,positive
t2411,I'll suppose that field() is a function that you've created to get a single field according to some conditions how about this code?: i'd be really amazed if this code is not working correctly Good Luck!,positive,positive
t2417,Can you unaccept the current accepted solution and accept this answer?,neutral,negative
t2418,"I have a that has three views per cell, with three cell displaying on the view at one time (for a total of nine views). Think of it as a bookshelf. Sometimes I can have as many as 500 books. I've added shadow to the with code that is this: When I add the shadow code, as seen above, scrolling performance is just totally killed and becomes choppy. Each image has a different so the shadow has to be created for each item as it scrolls. Anyone have any tips on how to add shadows to my images on a without having this issue?",negative,negative
t2423,"If it wouldn't have been a programming question, The answer of your title would be Priceless :)",positive,positive
t2429,What are the LC_* environment variables ?,neutral,neutral
t2431,This is how I would do it... I really hate javascript popups...,negative,negative
t2433,"Oh, I did not know that. As usual, IE comes out to be a pain in the a**!",negative,negative
t2434,"is in so u need not to worry! Internally the data is always stored as TEXT, so even if you create table with , SQLite is going to follow the rules of data type",positive,neutral
t2436,You could also use property for this:,neutral,positive
t2438,"Excellent! Tank you so much, much appreciated.",positive,positive
t2444,"How do I consume a key event in javascript, so that it doesn't propagate?",neutral,negative
t2445,It winds me up when `~(logical page N  physical page N)`.,neutral,neutral
t2449,Can you provide a use case of what you are trying to achive?,neutral,positive
t2450,this is an excellent link thanks a ton! havent gone through it in detail. just glanced. but it looks really promising. Will read it in detail shortly,positive,positive
t2454,@mludd: excellent!,positive,positive
t2455,"This, of course, depends on your debugger. Can you elaborate?",neutral,neutral
t2456,Spehan: Did you manage to get it done on OSX?,neutral,positive
t2458,"Is there a shorthand for a new line character in Scala? In Java (on Windows) I usually just use ""\n"", but that doesn't seem to work in Scala - specifically outputs in Eclipse, (sic) from the command line, and from the REPL (GREAT SUCCESS!) works, but is there anything shorter?",positive,neutral
t2460,Dotfuscator community edition is not good at all...,negative,negative
t2468,How do i scroll to a panel within an updatepanel after i load the content,neutral,positive
t2470,"try deleaker or similar debugger (vld, purify)- must help...",neutral,neutral
t2472,Samples on their new site: http://www.pdfsharp.net/wiki/PDFsharpSamples.ashx,neutral,neutral
t2474,":-( This is a well-known CSS bug in IE6. AFAIK the workaround (it's horrible, shield your eyes) is to put an IFRAME underneath your menu so that the IFRAME obscures the improperly z-indexed SELECT. It's so very horrible. But JQuery is here to the rescue, as always:",negative,negative
t2475,"I have a composite control, I need to get the address of page hosting it.",neutral,neutral
t2478,"Is there a simple library out there for Java in a Maven repository that will give me simple, one-liner hash methods for the popular hash functions such as MD5, SHA1, SHA256, and SHA512? I'd really hate to have to reinvent the wheel to do this.",negative,negative
t2482,Beaaaaaaautiful!,positive,positive
t2491,I think you should be able to make your connection without doing a lot of contortions with your database. It's just a matter of getting the right connection string in your code. Check out this very excellent reference -- scroll down for SQL Express tips. http://www.connectionstrings.com/sql-server-2008,positive,negative
t2497,"If you are currently using a to display the , than you can create a custom which does filtering automatically as you type keys. The following webpage provides an excellent example of this: Good luck!",positive,positive
t2499,can i just use my and meta tags in Ruby or is there an easy way to do it?,neutral,neutral
t2503,Can I by any means get the elapsed time of the storyboard in Silverlight?,neutral,neutral
t2505,"Excellent! It works like this: [code]extern ""C"" {",positive,positive
t2506,"...Sometimes this piece of code [..] returns the same number (and sometimes it works fine)... So it works randomly??? :) :) :) Ok, ok, downvote me now!!",neutral,negative
t2507,"excellent idea :) I just added, tests it and works like a charm! Thanks",positive,positive
t2511,"With PHP you can use method to run you .sh file. Pass the name of the script via post data, but be very very careful, user can modify the param to execute malicious code on your machine!",neutral,neutral
t2513,I want to show my own custom image for facebook connect. How can I do it?,neutral,positive
t2514,"I use neo4j tool to start Neo4j in windows, But a strange thing is, today, when I open the neo4j shell, I start it , but no response, the status is in yellow and never turn to green, it can't establish neo4j server. It is so terrible for my database!!!! Does anyone meet this ?",negative,negative
t2518,"i am working on iphone app, at once it started showing me error, with no exception, i am really afraid of this error, can any one tell me why this is happening?",negative,negative
t2521,"I was wondering if is there any jQuery plugin or something to create a search bar similar to Mac's Mail app, where you can search inside specific categories, very awesome Thanks in advance!",positive,positive
t2522,"Very sad, no way...(",negative,negative
t2529,"There is a guy who made the exact same observation as you, and he has published a blog post with a simple working example of a Quartz.net Console application. I used it with great success yesterday!",positive,positive
t2531,"I need to know if my file is audio file: mp3, wav, etc... How to do this?",neutral,neutral
t2538,How much data is it? 1 megabyte? 1 gigabyte?,neutral,neutral
t2540,I loved the wild solution that Marcus offered and it would be great if it could be undeleted!,positive,positive
t2542,"I'm building a little script that changes content and css live on the page based upon the values of various input fields. I'm able to change the content ""live"" absolutely fine as you'll see here: I'm not able to get this working with the css method using the same principles though: Thanks!",positive,negative
t2546,How do I make some rows editable and some rows non-editable in slickgrid?,neutral,positive
t2548,"To expand on my comment, if you don't already see then benefits of relative positioning then I'll assume you are a begginer. Here is a useful video to help you re-design you page: Also, this is useful for comparing when each positioning method is best used: And finally a general website that will be extremely useful for you in the near future may be !",positive,positive
t2549,"That would be very awesome, thanks! If you do post it I will likely contribute...",positive,positive
t2553,What a strange website candyundies.com sounds disgusting!,negative,negative
t2556,my current setup is: what I want to do is: my current .htaccess setup is:,neutral,positive
t2563,@JohnSibly : can I use that in VB.NET? I think it's not isnt'?,neutral,neutral
t2566,"In my MySQL table, there is a row labeled ""state"". There are 3 values possible for this. How could I utilise PHP to echo ""Unbanned"" as apposed to ""0"" in state? And ""Banned"" as apposed to ""1"" and ""Temp-Banned"" as apposed to ""3""? How would I use php to display ""UnBanned"" instead of 0 in the MySQL? I am using a table for this. All help is incredibly appreciated :)",positive,positive
t2569,I think this'll be what I'm going to go with. I really hate dealing with XML files.,negative,negative
t2570,"Hopefully this will provide some ideas as to how to adapt a timer based approach for your needs: If your needs are more sophisticated then a TThread based approach may be more appropriate. But whatever you do, do NOT resort to Application.ProcessMessages it will only cause you grief !",positive,negative
t2571,Working with ANEs is an incredibly frustrating process.,negative,negative
t2572,"The error occurs because is looking in the wrong environment (i.e., not inside the data frame). You could explicitly specify the but that would be ugly, awful code. Much better to use as Iselzer suggests.",negative,negative
t2574,"@Johannes: Don't bother, he's much too stupid and heinous to be worth helping (see his comments on my answer, it's a model of how to get help).",negative,negative
t2577,"Whats the difference between these two, and which is the better approach.",neutral,neutral
t2578,Is there a way to create a batch api request with different access tokens to be used? I need to crawl data from youtube channel using the offline access tokens of our users but the problem is we have 20K of that and having 1 request at a time is really painful and is taking lot of time.,negative,negative
t2579,"Excellent, I'll try that now, thank you!",positive,positive
t2583,"Great question, I have been trying to figure out why my child class function doesn;t get called since an hour now!",positive,positive
t2592,"I'm not good at programming and my trying to open one of my spreadsheet documents. Below in the basic login im using, I then request a list all my spreadsheet, which is returned in $feed. And now I'm worried I'm not on the right track with opening a document so I can read and write cells.",negative,negative
t2595,"You forgot regression tests - it is a real pain for a manual tester to run through hundreds of forms just to check for some basic stuff which could be easier done automatic. Better spare the tester this tedious stuff, so he can concentrate on the nasty testing.",negative,negative
t2598,"Strangely enough, by slightly changing the 'canonical' rules and starting from a random configuration, Conway's Game of Life (I don't know why my Wikipedia link is not working!) seems to generate pretty nice mazes! (I don't remember the exact rule, but it's a very simple modification that tends to 'densify' the population of cells...)",neutral,negative
t2603,"It's scary that there is no way, but I must agree because it's fact.",negative,negative
t2609,"Well, not free. But we have had very good results with Nevron. Their support is excellent as well. Another good option is TeeCharts.",positive,positive
t2610,"I was intending on use the Title attribute in the @Page directive to customise each pages title, but it simply doesn't appear to do anything. The site uses master pages - I don't know if that is a consideration. Master Page snippet: Page snippet (from ): What is more, if I run the page through the , it complains about... end tag for ""head"" which is not finished ..whereas the the tag is present in the source code. I've already got a workaround in place, but it's annoying the hell out of me, so I'm determined to find a resolution!",negative,negative
t2611,"I have never parsed ini files, so I can't be too specific on this issue. But i have one advice: Don't reinvent the wheel as long as an existing one meets your requirements Good luck :)",positive,negative
t2613,"I've heard that unit testing is ""totally awesome"", ""really cool"" and ""all manner of good things"" but 70% or more of my files involve database access (some read and some write) and I'm not sure how to write a unit test for these files. I'm using PHP and Python but I think it's a question that applies to most/all languages that use database access.",neutral,neutral
t2615,Great! I learn a new very useful information about DirectShow :-),positive,positive
t2617,I am pretty sure this can help! Cheers!,positive,positive
t2621,"We make heavy use of Velocity in our web application. While it is easy to debug the Java side of things and ensure the Velocity Context is populated correctly, it would be extremely valuable to be able to step through the parsing of the VTL on the merge step, set breakpoints, etc. Are there any tools or IDEs/IDE plugins that would make this kind of thing possible with VTL (Velocity Template Language)?",neutral,positive
t2624,For Java see this excellent article,positive,neutral
t2628,The following article will help you: [Auto-bind byte[] to asp:Image](http://www.codeproject.com/Tips/445876/Auto-bind-byte-to-asp-Image),neutral,neutral
t2633,"I was wondering if there was somewhere I could get some starter kit / theme sample for ASP.NET. I am not a designer, but I need to build a prototype for a project, and if I do it myself it'll certainly be awful Do you know where I could find that (ASP.NET specific)?",negative,positive
t2650,Nice work !! Loved it.,positive,positive
t2653,Excellent answer. This should be the selected answer.,positive,positive
t2658,[Building Tcl/Tk with Mingw](http://wiki.tcl.tk/14828),neutral,neutral
t2661,"An excellent resource I've found for CI recently is by Martin Fowler, author of the famous ""Enterprise Application Architecture"" book. URL:",positive,neutral
t2665,The skeleton-pair mechanism mentioned in the post preamble is quite general and is built-in to emacs -- no need to fetch wrap-region for new emacs installs or worry about wrap-region's compatibility.,neutral,neutral
t2667,I would suggest FlexUnit for automated testing of libraries you're building but it is a serious pain to use for a full application.,negative,negative
t2675,Why do you need to have the encryption of the passphrase reversible? That's not generally desirable.,neutral,negative
t2676,"For C/C++ on Windows you have (at least) two choices: Use the SerialPort class provided by .NET. Use the Win32 API. There is an dating back to 1995, and many free libraries and examples on the web to get you started. The .NET option will be much easier.",neutral,neutral
t2678,With perl you could do this:,neutral,positive
t2681,"You didn't mention the language, but for Java we've loved . For C/C++, getopt.",positive,positive
t2684,At work we use teraterm and realterm for checking serial data is correctly formatted. Also we have a hardware splitter with a switch so we can monitor traffic to our application via a cable back to another port. Windows allows you access to the serial port via CreateFile. That gives you a handle and from there you can configure access.,neutral,neutral
t2687,This is an excellent question. I look forward to hearing an answer.,positive,positive
t2688,"You can probably instruct your web server to compress the data for you at the HTTP level, and then you won't have to worry about it on either end. For Apache, have a look at .",neutral,neutral
t2690,"great question, wondering it myself!",positive,positive
t2693,Good luck with the browser project!,positive,positive
t2697,"I'm trying to decode the result of the Python os.wait() function. This returns, according to the Python docs: a tuple containing its pid and exit status indication: a 16-bit number, whose low byte is the signal number that killed the process, and whose high byte is the exit status (if the signal number is zero); the high bit of the low byte is set if a core file was produced. How do I decode the exit status indication (which is an integer) to obtain the high and low byte? To be specific, how do I implement the decode function used in the following code snippet:",neutral,neutral
t2698,"I'm trying to customize some TFS work items via the VS2008 xml editor, but every time I open a work item xml file it jumps to the graphical designer. All that gives me is a ""View XML"" button that doesn't let you edit the xml directly.",neutral,negative
t2708,"on the root window is how xbindkey does it. Be careful about having some alternative method of killing the grab though, it's very annoying to have to go somewhere to into your own box just to kill that process... And that's why, if it was me, +""echo 'moo' > /tmp/moo-fifo"" would be the way to do it. That way, you could also control it in any number of other ways you haven't thought of yet.",negative,neutral
t2710,This should be moved to http://area51.stackexchange.com/proposals/12932/telephony?referrer=s2GigkBNnqYlaRLwFFF1-A2,neutral,neutral
t2711,@Larsenal If you want to branch outside of .NET there has been a lot of discussion about Intel's which is a parallel library for C++.,neutral,neutral
t2714,I'd forgotten to put the code tags around it and everything was garbled and the formatting was terrible for about the first 90 seconds of life. Apologize to those who clicked quickly and saw the garbage.,negative,negative
t2716,Have you taken a look at [remotefs](http://remotefs.netbeans.org/)?,neutral,positive
t2717,this link is dead :(,negative,negative
t2725,"Does string immutability work by statement, or by strings within a statement? For example, I understand that the following code will allocate two strings on the heap. ""hello"" will remain on the heap until garbage collected; and s now references ""hello world!"" on the heap. However, how many strings does the following line allocate on the heap...1 or 2? Also, is there a tool/way to verify the results?",neutral,neutral
t2727,i wonder if there is something similar to Sql Profiler for Sql Server Compact Edition? i use SqlCE as backend for a desktop application and it would be really great to have something like sql profiler for this embedded database. or at least something simliar to the NHibernate show_sql feature... any ideas? thanks j.,positive,positive
t2728,Tom - I did the Java thing from 1996 until 2002. My official reason for leaving Actuate? Microsoft understood the need for basic things like enumerated types (since added to Java but it took way too long) and excellent Windows UI support and Actuate had no interest in building .NET products.,positive,neutral
t2736,We have a watchguard appliance at work and I'm able to connect to it using just the standard VPN client that's available under linux through NetworkManager (left click on NetworkManager -> VPN Connections -> Configure VPN),neutral,neutral
t2741,It is Dependency Injection (DI) - see Martin Fowlers' descrition here: http://martinfowler.com/articles/injection.html#InversionOfControl,neutral,neutral
t2745,This can probably be done using JavaScript.,neutral,neutral
t2746,"This is really great, worked a treat thanks",positive,positive
t2747,"Not without logging or tracing, I'm afraid",negative,negative
t2748,I can't seem to find the answer to this anywhere... I have a function that needs to set the bg color of two tables. Only the first table in the function is being affected. Is only one for loop allowed in a function? ...or is the 1st for loop maybe never exiting? I can pretty much work around this by creating multiple functions but I really want to understand why this behaves the way it does! Thanks! Here is my simplified code:,neutral,neutral
t2749,"If you worry about the cost of Throwable.fillInStackTrace(), then I dare say you're doing it wrong :) (assuming that your definition of ""cost"" is bound to CPU cycles.)",neutral,negative
t2750,"In my company, we are currently using Qt and are very happy with it. I personnally never had to move a MFC-app into using the Qt framework, but here is something which might be of some interest for you : It's part of Qt-Solutions, so this means you'll have to buy a Qt license along with a Qt-Solutions license. (edit: ) I hope this helps !",positive,positive
t2752,"This ws-addressing issue is a real pain in the ass. Not only does WSS2 use an old, pre-release version of WS-Addressing, it adds propritery elements to the soap header (e.g. wsa:via) that arent part of the schema. What a crock.",negative,negative
t2754,This is an open-ended question. What approaches should I consider?,neutral,positive
t2760,Lots of people talk about writing tests for their code before they start writing their code. This practice is generally known as Test Driven Development or TDD for short. What benefits do I gain from writing software this way? How do I get started with this practice?,neutral,neutral
t2767,"All the places I've worked have given me liberty with regard to development environment, although the production env. has always been some brand of Linux - usually RH or CentOS. I personally use Windows 7 for dev., and I wouldn't use anything else. You spend way less time debugging the OS, and more time coding. This makes management much happier! (PHP developer mostly)",positive,neutral
t2768,"To add something to this (cause I found it while searching on this problem, and my solution involved slightly more)... If you don't have a ""Browse with..."" option for .aspx files (as I didn't in a MVC application), the easiest solution is to add a dummy HTML file, and right-click it to set the option as described in the answer. You can remove the file afterward. The option is actually set in: C:\Documents and Settings[user]\Local Settings\Application Data\Microsoft\VisualStudio[version]\browser.xml However, if you modify the file directly while VS is running, VS will overwrite it with your previous option on next run. Also, if you edit the default in VS you won't have to worry about getting the schema right, so the work-around dummy file is probably the easiest way.",neutral,negative
t2769,In what language? In PHP it is: example:,neutral,neutral
t2772,possible duplicate of [Paging SQL Server 2005 Results](http://stackoverflow.com/questions/2840/paging-sql-server-2005-results),neutral,neutral
t2773,"In JavaMail, you can use as the URL scheme to use IMAP over SSL. (See in your JavaMail distribution for more details.) For example, . Similarly, use to send emails via Gmail. e.g., . Again, read for more details. Hope it helps!",positive,neutral
t2776,"I use ApexSQL Diff. It is an excellent tool for doing just what you're describing...compare schema, compare data, generate change scripts. It not free, but it works well. NOTE: ApexSQL Diff only works with SQL Server.",positive,positive
t2778,Doesn't the CLR automatically release any unreleased mutexes when the application terminates anyway?,neutral,neutral
t2784,I have created a class to dynamically put together SQL function statements within a project. I have found this class to be pretty useful and would like to incorporate into future projects namespace connectionClass { } I want to be able to dynamically input the project name without having to do it myself for every different class! the connection string will be defined within the properties settings in VS. Any help would be greatly appreciated:),positive,positive
t2786,Fantastic! This makes using ipython with --profile sh the best possible method for me to do this :),positive,positive
t2789,"I'm in the process of implementing a binary tree in C++. Traditionally, I'd have a pointer to left and a pointer to right, but manual memory management typically ends in tears. Which leads me to my question... Are data structures an appropriate place to use shared_ptr?",neutral,neutral
t2790,How is it invariant if you're using the current culture?,neutral,neutral
t2791,"Events firing are delegate invocations, which are a But dealing with interfaces for subscriber/publisher/observer/observable scenario is more painful that using events.",neutral,neutral
t2796,"I'm not sure why this is marked down. AutoHotkey is an excellent solution when you need to do something that you just can't do using an existing API. It has many safeguards that can be used to ensure that the correct program is targeted. There are many possibilities. The answer that is marked as an answer, isn't an answer. It just an obvious statement which is the reason the question was asked in the first place. I would suggest anyone marking down this answer should first look into AutoHotkey and learn what it can do. It should be built into windows.",neutral,negative
t2797,In Perl: That's even in the FAQ.,neutral,neutral
t2801,"What is the replacement string for an image url? (edit your question to add this info). For example, what is the desirable result for ""http://www.mysite.com/nonono.jpg""?",neutral,neutral
t2810,Craig Shoemaker has made an excellent show on asp.net caching:,positive,neutral
t2813,Great question!,positive,positive
t2817,"Ew, that sounds a bit ugly! Is it possible for an instance of a class to be created before its unit's initialization section has run? In other words could an instance of TMyObject try to use FLogger before it's been set in the initialization section?",negative,negative
t2823,"Very well put, I really like this !!!",positive,positive
t2828,But why the custom `WorkMethod` delegate instead of `Action`?,neutral,neutral
t2829,I have found Html Helpers extremely useful to simplify view pages code. Apart from the ones included in the latest release of Asp.Net Mvc which one do you use? How much you can reuse them in different projects and are they linked only to html generation or did you put some custom logic inside?,positive,neutral
t2835,"I think your question would be more appropriately phrased as ""What are some recommended ways to handle auditing in a database?""",neutral,negative
t2836,"Well, keep in mind that (in theory) you have the original code to help, as well as the text of the log messages. The only thing that should be obfuscated would be the class and member names. In addition, many tools (Dotfuscator is one) create a map file to tell you what obfuscated construct name maps back to which original name - this can make it a pain to figure out exactly where the log messages come from, but nowhere near impossible.",neutral,neutral
t2838,2 million unique visitors per hour? Wow! Is this Experts Exchange or some (other) pr0n site? ;-),positive,neutral
t2841,"The class in Java has only two data members, a reference to an array and a size which you need anyway if you don't use an . So the only advantage to not using an is saving one object allocation, which is unlikely ever to be a big deal. If you're creating and disposing of many, many instances of your container class (and by extension your instance) every second, you might have a slight problem with garbage collection churn���but that's something to worry about if it ever occurs. Garbage collection is typically the least of your worries.",neutral,neutral
t2842,lint is constantly updated... so why would you want a more recent one. BTW flexelint is lint,neutral,neutral
t2848,There are major oversights in the CSS spec related to basic page layout. Sad. It is about as well thought out as HTML.,negative,negative
t2852,"I have a silverlight control (View) which displays a list of items in a specified property of the datacontext (viewmodel). What I need is for the scrollviewer in my control to scroll to the top or bottom depending on where the latest item has been added to the list. (It'll always be either the beginning or the end of the list, I don't need to worry about middle of list insertions.) In WPF i'd just use the DataContextChanged event to start listening to the viewmodel, but in silverlight that event is internal. Any ideas on how to tackle this?",neutral,positive
t2858,if/when you figure this out - you definitely need to share it back to the world.. I'd love something like this!,positive,positive
t2859,"I'm working on a webservice + AJAX interface, and I'm worried about authentication. This moment I'm passing username and password to the webservice as arguments, but I fear that this approach is highly insecure. I was told that ssl could solve my problem, but I want more alternatives. My webservice is written in php and my interface is in php + AJAX. The webservice receives arguments from POST or GET and retreives xml (in a future maybe I'll use JSON)",negative,negative
t2860,"How come this doesn't work (operating on an empty select list But this does: Replace: var dropdownList = $(""#requestTypes""); With plain old javascript: var dropdownList = document.getElementById(""requestTypes""); Any insights greatly appreciated!!",positive,negative
t2862,"Got a spite downvote, it's still a valid question.",negative,negative
t2866,"is a really great option for git. Most of the free, public hosting sights will insist that you license your code with an OSS license (and, possibly, your documentation). That's potentially a different thing that you're talking about (backups). For just backups, you may want to try a for-pay service or even something like .",positive,negative
t2868,"Why would you want to do that?? No offense, but that is the most annoying and useless 'feature' ever!",negative,negative
t2875,This is a horrible solution. It will silently fail for floats. It also lacks parentheses.,negative,negative
t2878,"@NoBugs a NullPointerException can be thrown for 1000 reasons. Are you sure you load the .wav correctly? Are you sure it is in the right path? IIRC, the .wav file should be inside the compiled jar. Although I might be terribly wrong.",negative,negative
t2879,"I'm working with an Access database and I need to concatenate different related rows into 1 row. I found a solution and used it with great success. However I need to add extra conditions to it, it should only be done if certain other columns are equal too. For example: 1 X Alpha 2 Y Beta 1 X Gamma 1 Z Delta should become 1 X Alpha,Gamma 1 Z Delta 2 Y Beta Does anyone know to do this, especially for a newbie like me?",neutral,positive
t2885,"For the record, this code is not thread safe without additional locking (which is absolutely fine, thread safety was never part of the design specs for this class).",neutral,negative
